smiles,label,LogReg_prob,HistGBM_prob,XGB_prob
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Cc1ccccc1,0,0.132047,0.017239,0.011005
C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(cc2)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCCN(C)C,0,0.061281,0.028467,0.004141
ONC(=O)c1ccncc1,0,0.627985,0.116461,0.074808
COC(=O)c1cc(oc1CN)-c1ccccc1,0,0.030847,0.128350,0.064886
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)Nc1cccc2ccccc12,0,0.005209,0.027379,0.008022
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)C(=O)C1CCCCC1)C#CC(C)(C)O,0,0.024680,0.239600,0.008131
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@H](O)C[C@]2(O)C[C@@H](O)[C@@H]([C@@H](C[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/CC/C=C\C=C/[C@H](C)[C@@H](O)[C@@H]1C)O2)C(=O)O,0,0.100891,0.731521,0.431217
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)CC(=O)N(C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(cc1)C)O2)[C@H](C)CO,0,0.002612,0.023701,0.003201
COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,1,0.602203,0.472759,0.505621
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.555849,0.062411,0.027183
COc1ccc(cc1)OC(=O)N(C)C[C@H]1OCc2ccccc2-c2c(n(c3ccccc23)C)C(=O)N(C[C@@H]1C)[C@H](C)CO,0,0.084057,0.034463,0.013366
O[C@H]1COC[C@@H]2O[C@H](CC[C@H]2N(C1)C(=O)Nc1cccc(c1)Cl)CC(=O)NCCCN1CCOCC1,0,0.705371,0.918276,0.941198
N[C@@H](CNC(=O)N)C(=O)O,0,0.003673,0.062378,0.021731
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@@H]1CN(C)C(=O)Cc1ccccn1)-c1cccc(c1)C(=O)N(C)C,0,0.001735,0.022298,0.003166
C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccncc1,0,0.002565,0.023564,0.002066
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NS(=O)(=O)c1ccc(cc1)Cl,0,0.036618,0.025899,0.006329
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)c2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.002197,0.024197,0.003088
COCC(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)-c1ccc(cc1)OC,0,0.051548,0.028254,0.009525
COc1cccc(c1)S(=O)(=O)N(C)C[C@H]1Oc2ncc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)C#CC(C)C,0,0.016420,0.023545,0.004386
COCC(=O)N1C[C@@H]2[C@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1cccnc1,0,0.220223,0.038798,0.009143
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)C(F)(F)F)NC(=O)Cc1cn(c2ccccc12)C,0,0.159613,0.019578,0.004872
Cn1cnc(c1)S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)NCC2CC2)O[C@@H]1CO,0,0.085301,0.034003,0.009653
OC(=O)c1ccccn1,0,0.465704,0.086158,0.026776
OC[C@H]1O[C@@H](C[C@H]2[C@@H]1Oc1ccc(cc12)NC(=O)Cc1ccncc1)CC(=O)NCc1cccc(c1)F,0,0.057270,0.032373,0.014831
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc2c(c1)OCO2)NS(=O)(=O)c1c(noc1C)C,0,0.003579,0.023558,0.003777
CCSc1nnc2c(n1)NC(=O)NC2=O,0,0.887301,0.168998,0.135430
S=c1[nH]cnc2nc[nH]c12,0,0.405640,0.101134,0.099507
C[C@@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)C(=O)c1cc(cc(c1)Cl)Cl,0,0.265937,0.044749,0.008838
C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2c(noc2C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)NC1CCCCC1,0,0.037351,0.021719,0.002985
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)Nc1ccc2c(c1)OCO2,0,0.010283,0.023247,0.004901
OC[C@@H]1O[C@@H](CCNC(=O)Cc2ccccn2)CC[C@H]1NC(=O)CN1CCOCC1,0,0.007378,0.021618,0.008880
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NC(=O)Nc1ccc(cc1)F,0,0.265675,0.032117,0.018001
C[C@H]1[C@@H](O)[C@@]2(O)[C@@H]([C@H]3C=C(CO)C[C@@]4(O)[C@@H](C=C(C)C4=O)[C@@]13O)C2(C)C,0,0.080182,0.212550,0.076741
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)CCCCCC(=O)Nc1ccccc1N,0,0.003155,0.023650,0.002933
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccccc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1c(noc1C)C,0,0.020458,0.022305,0.002441
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C(=O)Nc1c(noc1C)C)NC(=O)Nc1cccc2ccccc12,0,0.016999,0.021791,0.004059
OC[C@H]1O[C@@H](C[C@@H]1O)Nc1ccccc1,0,0.050126,0.037223,0.023470
Nc1cc(-c2ccncc2)c[nH]c1=O,0,0.435217,0.074437,0.063498
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)NS(=O)(=O)c1cn(cn1)C,0,0.014072,0.023363,0.003797
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cccs1,0,0.083276,0.037617,0.009996
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(cc1)Cl)OCCCC[C@@H](C)O2)[C@H](C)CO,0,0.018551,0.024571,0.002869
Cc1cc(no1)N,0,0.076599,0.065664,0.032002
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)C)NC(=O)Cc1cn(c2ccccc12)C,0,0.002348,0.026412,0.003407
C[C@H]1CCCCO[C@H](CN(C)C(=O)NC2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cccs1,0,0.004469,0.024008,0.002768
NCc1cccc(c1)-c1ccco1,0,0.086810,0.076161,0.022185
NC(=O)[C@@H]1[C@@H]2C[C@@H](C=C2)[C@H]1C(=O)O,0,0.042842,0.087529,0.032680
C[C@@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,0.007755,0.023313,0.006426
O[C@@H]1COC[C@@H]2O[C@H](CC[C@H]2N(C1)S(=O)(=O)c1ccccc1)CC(=O)NCc1ccc2c(c1)OCO2,0,0.036294,0.026507,0.007411
C[C@@H]1OCC2(CCN(CC2)c2nc(c(nc2CO)-c2cccc(c2Cl)Cl)C)[C@@H]1N,0,0.978445,0.736730,0.511153
COc1cc(ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C)C(=O)N1CCC(CC1)N1CCN(C)CC1,0,0.306624,0.081112,0.035192
C[C@H]1CCCCO[C@H](CN(C)C(=O)c2ccncc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)C,0,0.001739,0.023550,0.002864
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(c(c2)Cl)Cl)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccccc1,0,0.145656,0.032834,0.003874
CN1[C@@H]2CC[C@@H](CC(=O)NCc3ccccc3F)O[C@@H]2COc2ccc(cc2C1=O)NC(=O)C1CCOCC1,0,0.016693,0.024162,0.006102
COc1ccc(cc1)NC(=O)Nc1cccc2c1O[C@H](CN(C)S(=O)(=O)C)[C@@H](C)CN([C@@H](C)CO)C2=O,0,0.022322,0.025234,0.005473
COc1ccc(cc1)CN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)Nc1ccc(cc1)OC,0,0.036179,0.030626,0.004204
CN(C)c1nc(nc(n1)N(C)C)SCC(=O)N,0,0.190409,0.125238,0.074574
CCS(=O)(=O)N1C[C@]2(CCN(CC2)C(=O)c2cccnc2)c2c(n(c3cc(ccc23)OC)C)[C@H]1CO,0,0.004651,0.024925,0.005093
C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.247860,0.020743,0.007693
O[C@H]1COC[C@H]2O[C@H](CC[C@@H]2N(C1)S(=O)(=O)c1ccc(cc1)F)CC(=O)O,0,0.473642,0.058200,0.025009
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)/C=N/NC(=O)c1ccc(cc1)C(=O)NO,0,0.204632,0.099027,0.042276
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)C(=O)c1cccnc1)-c1ccc(cc1)C(=O)N(C)C,0,0.002926,0.021565,0.004759
COc1cccc(c1)C#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccccc1F)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,0.031206,0.026087,0.005492
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Cc1ccccc1,0,0.022368,0.016412,0.007551
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc2ccccc2N)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cccs1,0,0.002486,0.023704,0.002364
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)Cc1ccncc1)OCCCC[C@H](C)O2)[C@@H](C)CO,0,0.014527,0.027431,0.003368
C[N+](C)(C)CCCCNC(=O)[C@H]1C[C@@H]2N([C@H]1c1cccc(c1)OCCO)C(=O)[C@H](Cc1ccccc1)NC2=O,0,0.433262,0.051873,0.040242
CS(=O)(=O)N1CCc2ccc(cc2C1)N,0,0.012819,0.031239,0.005454
C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(cc2)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1c(noc1C)C,0,0.061611,0.029773,0.003235
COc1ccc(cc1)CN(C)C[C@H]1Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NS(=O)(=O)c1c(noc1C)C,0,0.013157,0.024029,0.005196
C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Cc1ccccc1,0,0.002811,0.021201,0.002367
CCOC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,0,0.000457,0.249101,0.110969
C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cn(cn1)C,0,0.010971,0.023653,0.003059
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NC(=O)NC1CCCCC1,0,0.015715,0.023754,0.003902
C/C(=C\c1ccccc1OCc1cn(nn1)-c1ccc(cc1)C[C@@H]1N2CC3=CCCC=C[C@H]3[C@@H]2[C@H](Cc2ccccc2)OC1=O)/C=C/C(=O)NO,0,0.652088,0.053256,0.043710
O=C(O)C1C(=CCO)OC2CC(=O)N21.[LiH],1,0.069014,0.463140,0.073647
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)NC(=O)Nc1cccc2ccccc12,0,0.002695,0.021259,0.003171
CCn1c(nc2c1C(=O)N(C)C(=O)N2C)Cl,0,0.641485,0.279009,0.299360
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)CCC(F)(F)F,0,0.161371,0.108766,0.077114
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc2c(c1)OCO2)NC(=O)Nc1cccc2ccccc12,0,0.008479,0.026010,0.007946
COc1ccc(cc1)C#Cc1cnc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)C(=O)CN(C)C)O2)[C@@H](C)CO,0,0.156067,0.028935,0.008910
CCS(=O)(=O)NCCc1csc(n1)C,0,0.009082,0.052818,0.005368
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)F,0,0.015932,0.024359,0.004022
CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2cccc(c2)OC)O1,0,0.243028,0.173879,0.067038
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)C(=O)Nc1ccccc1N)NS(=O)(=O)C,0,0.004016,0.023786,0.002982
[Zn+3].NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,0,0.528994,0.105387,0.123921
CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,0,0.629249,0.372778,0.574913
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1)C#Cc1ccccc1F,0,0.022841,0.028541,0.005092
O[C@H]1COC[C@H]2O[C@H](CC[C@@H]2N(C1)S(=O)(=O)c1ccccc1)CC(=O)NCCN1CCCC1,0,0.239690,0.043716,0.013785
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(c(c2)Cl)Cl)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1c(noc1C)C,0,0.380686,0.032137,0.004477
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccccc1,0,0.007058,0.021795,0.002715
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)C)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)F,0,0.007673,0.023789,0.003086
CC(C)NC(=O)[C@]1(CC(=O)N(CC23CC4CC(CC(C4)C3)C2)[C@@H]1c1ccc(cc1I)CO)c1ccc(cc1)[N+](=O)[O-],0,0.733745,0.260176,0.119080
OC[C@@H]1O[C@H](CCNS(=O)(=O)c2ccccc2F)CC[C@@H]1NC(=O)CN1CCOCC1,0,0.022548,0.022526,0.008618
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1ccccc1)NC(=O)Cn1cnnn1,0,0.024668,0.021163,0.006010
C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)N(C)C,0,0.559977,0.114452,0.038044
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)C(=O)c1cnccn1)Br,0,0.137423,0.025483,0.006346
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,1,0.625929,0.412524,0.517727
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)C(=O)c1ccccc1)OCCCC[C@@H](C)O2)[C@H](C)CO,0,0.000994,0.023818,0.002444
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)Oc1cccc2ccccc12,0,0.149553,0.031646,0.013805
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)CC1CCCCC1)NC(=O)CCN1CCOCC1,0,0.017563,0.028278,0.005238
COC(=O)[C@@H](NC(=O)c1cccc(c1O)NC=O)[C@@H](C)O,0,0.054010,0.073452,0.116174
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCC(F)(F)F,0,0.126122,0.031274,0.015868
Clc1ccc(cc1)[C@@H](NC(=O)C1CCN(CC1)Cc1ccc(cc1)Oc1ccccc1)c1cnccn1,1,0.759940,0.847260,0.812811
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)CC1CCCCC1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.854025,0.909426,0.921122
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)NS(=O)(=O)c1c(noc1C)C,0,0.025647,0.027888,0.006186
CO[C@@H]1CN(C)C(=O)c2cc(ccc2OC[C@@H](C)N(C[C@@H]1C)Cc1ccccc1C(=O)O)NC(=O)Nc1ccccc1F,0,0.494757,0.110564,0.084701
COc1ccc(cc1)S(=O)(=O)N[C@@H]1C=C[C@H](CC(=O)NCCc2ccncc2)O[C@@H]1CO,0,0.028296,0.024865,0.007669
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0.192840,0.594093,0.618247
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-].[Ca+2],0,0.000835,0.141096,0.047829
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)C(=O)Nc1ccccc1)OCCCC[C@@H](C)O2)[C@@H](C)CO,0,0.007688,0.022183,0.005381
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NS(=O)(=O)c1cccs1,0,0.005400,0.024168,0.005057
C[C@@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)Cc1cccc(c1)C(F)(F)F,0,0.334578,0.097464,0.036145
S=C(SN1CCOCC1)N1CCOCC1,0,0.147464,0.298456,0.179216
O[C@H]1COC[C@H]2O[C@H](CC[C@@H]2N(C1)C(=O)c1ccc2c(c1)OCO2)CC(=O)NCCN1CCCC1,0,0.142827,0.051906,0.015666
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1cn(cn1)C)OCCCC[C@@H](C)O2)[C@@H](C)CO,0,0.005289,0.024539,0.003501
CO[C@@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(cc1)C,0,0.036489,0.026528,0.008106
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc2c(c1)OCO2)NC(=O)Nc1cccc2ccccc12,0,0.008444,0.025092,0.006194
C[N+](C)(C)CCCCNC(=O)[C@@H]1C[C@H]2N([C@@H]1c1ccc(cc1)O)C(=O)CNC2=O,0,0.571094,0.092259,0.146997
OC[C@@H]1O[C@@H](CC(=O)NC2CCC2)C=C[C@@H]1NC(=O)CN1CCOCC1,0,0.012244,0.023700,0.009766
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)NC1CCCCC1)NC(=O)c1cnccn1,0,0.060202,0.029409,0.012089
COc1ccc(cc1)S(=O)(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC[C@H]21)CC(=O)N[C@@H]1CCN(C1)Cc1ccccc1,0,0.134426,0.024182,0.007477
COCC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(cc2OC[C@H]1C)NC(=O)c1ccc(cc1)OC)OC,0,0.006068,0.022617,0.005615
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)C(=O)NC(C)C)OCCCC[C@@H](C)O2)[C@@H](C)CO,0,0.013569,0.023132,0.003668
CC1=CC(=C(C(=O)O)C(=O)N1N)C,0,0.133693,0.122683,0.039487
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cccs2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.001908,0.024260,0.002546
C[C@@H]1O[C@@H]1P(=O)(O)O,0,0.044565,0.344975,0.086261
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)Nc1c(noc1C)C)NS(=O)(=O)c1ccccc1,0,0.021592,0.025968,0.004529
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)C,0,0.003906,0.024267,0.003604
C[C@@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Nc1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,0.032936,0.028363,0.009041
Cc1sc2ncnc(c2c1C)N1CCC[C@H](C1)Cn1cc(nn1)C(C)(C)N,0,0.952210,0.079818,0.105331
CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@H](CC[C@H]21)CC(=O)N1CCOCC1,0,0.091739,0.064417,0.026143
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)C(=O)CCN1CCCCC1)C#CCN(C)C,0,0.049247,0.024917,0.005024
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(cc1)C(=O)O)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.942336,0.270801,0.099473
OC[C@@H]1O[C@H](CCNC(=O)Cc2ccccn2)CC[C@@H]1NC(=O)CN1CCOCC1,0,0.007378,0.021618,0.008880
COc1ccc(cc1)NC(=O)N(C)C[C@H]1Oc2c(cccc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)CCCCCC(=O)Nc1ccccc1N,0,0.019454,0.022333,0.003707
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(c1)F)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,0.076476,0.026234,0.005898
C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2cccc3ccccc23)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)C,0,0.004382,0.023732,0.002264
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1cccs1)NC(=O)Cc1ccccc1,0,0.000921,0.023987,0.003905
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)S(=O)(=O)c1cccs1)Br,0,0.009482,0.025937,0.008205
NNC(=O)c1cc(n[nH]1)-c1ccccc1,0,0.333522,0.186556,0.083120
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0,0.023233,0.023397,0.004529
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2c(cccc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)Nc1cccc2ccccc12,0,0.015034,0.026799,0.003910
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,0,0.090523,0.540114,0.255714
O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,0,0.920526,0.241937,0.089552
CCOC(=O)[C@H]1C/C=C/C[C@H](C(=O)OCC)C(=O)O[C@H]2[C@H](OC(=O)Nc3ccc4c(c3)OCO4)[C@@H](CO)O[C@H](OC)[C@@H]2OC1=O,0,0.003471,0.434619,0.370629
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(cc1)Cl)OCCCC[C@H](C)O2)[C@H](C)CO,0,0.008658,0.026633,0.004093
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.121737,0.015681,0.006751
CNCC(=O)c1ccc(cc1)O,0,0.788665,0.206987,0.093071
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0,0.865564,0.185478,0.189659
C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)NC1CCCCC1,0,0.435522,0.094092,0.026734
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)C1CC1,0,0.019319,0.028756,0.012682
CN1N(C(=O)C=C1[C@@H]1C[C@H](OCCCCO)OC(=C1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc21)c1ccccc1,0,0.026965,0.032057,0.021553
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)C(=O)C)C#CCN(C)C,0,0.027900,0.029284,0.009629
